country,Year,Health Exp per Capita (USD)
Guatemala,2011,190.7144928
Guatemala,2012,200.3355408
Guatemala,2013,198.3376617
Guatemala,2014,216.795044
Guatemala,2015,233.4156647
Guatemala,2016,246.1173096
Guatemala,2017,265.1839905
Guatemala,2018,265.747345
Guatemala,2019,278.5489807
Guatemala,2020,289.1265564
Guyana,2000,62.85141754
Guyana,2001,60.46850204
Guyana,2002,65.32598114
Guyana,2003,68.42656708
Guyana,2004,74.88806915
Guyana,2005,85.49252319
Guyana,2006,98.42082214
Guyana,2007,125.8489609
Guyana,2008,138.7843933
Guyana,2009,150.3843994
Guyana,2010,162.9921722
Guyana,2011,186.5948181
Guyana,2012,202.51857
Guyana,2013,212.0263519
Guyana,2014,216.9332428
Guyana,2015,228.0209503
Guyana,2016,237.3030548
Guyana,2017,268.69104
Guyana,2018,298.9507446
Guyana,2019,319.3625794
Guyana,2020,378.0621643
High income,2000,2394.953502
High income,2001,2478.951257
High income,2002,2682.242037
High income,2003,3048.528901
High income,2004,3353.238291
High income,2005,3534.659354
High income,2006,3727.144074
High income,2007,4041.106843
High income,2008,4329.35847
High income,2009,4391.341207
High income,2010,4531.300123
High income,2011,4871.040849
High income,2012,4882.909612
High income,2013,4908.69403
High income,2014,5056.343908
High income,2015,4884.026312
High income,2016,5041.729559
High income,2017,5216.929269
High income,2018,5475.993517
High income,2019,5700.77643
High income,2020,6176.457986
Honduras,2000,67.67149353
Honduras,2001,66.35316467
Honduras,2002,69.90351105
Honduras,2003,78.74036407
Honduras,2004,82.34390259
Honduras,2005,96.74766541
Honduras,2006,110.8378906
Honduras,2007,126.1158905
Honduras,2008,147.416153
Honduras,2009,158.5394898
Honduras,2010,163.5370483
Honduras,2011,180.5815735
Honduras,2012,182.4237213
Honduras,2013,175.01651
Honduras,2014,171.3048096
Honduras,2015,168.9259338
Honduras,2016,176.9731598
Honduras,2017,168.3921814
Honduras,2018,177.6466675
Honduras,2019,184.0391846
Honduras,2020,212.6973114
Honduras,2021,253.918045
Heavily indebted poor countries (HIPC),2000,17.51536473
Heavily indebted poor countries (HIPC),2001,16.60717175
Heavily indebted poor countries (HIPC),2002,17.42921912
Heavily indebted poor countries (HIPC),2003,19.98137885
Heavily indebted poor countries (HIPC),2004,22.94048338
Heavily indebted poor countries (HIPC),2005,25.94845348
Heavily indebted poor countries (HIPC),2006,29.98338051
Heavily indebted poor countries (HIPC),2007,34.71404807
Heavily indebted poor countries (HIPC),2008,39.05897426
Heavily indebted poor countries (HIPC),2009,39.41551735
Heavily indebted poor countries (HIPC),2010,40.87445035
Heavily indebted poor countries (HIPC),2011,46.1183399
Heavily indebted poor countries (HIPC),2012,45.31117909
Heavily indebted poor countries (HIPC),2013,49.10485754
Heavily indebted poor countries (HIPC),2014,49.46702417
Heavily indebted poor countries (HIPC),2015,48.24026687
Heavily indebted poor countries (HIPC),2016,46.19874437
Heavily indebted poor countries (HIPC),2017,45.41487895
Heavily indebted poor countries (HIPC),2018,45.44466315
Heavily indebted poor countries (HIPC),2019,45.57557116
Heavily indebted poor countries (HIPC),2020,47.62902245
Croatia,2000,371.0621338
Croatia,2001,388.3248901
Croatia,2002,386.4440918
Croatia,2003,512.1520996
Croatia,2004,634.6203003
Croatia,2005,727.1310425
Croatia,2006,816.0170288
Croatia,2007,1041.034424
Croatia,2008,1258.872437
Croatia,2009,1187.545288
Croatia,2010,1126.373657
Croatia,2011,1132.498901
Croatia,2012,1029.971191
Croatia,2013,889.944519
Croatia,2014,909.3716431
Croatia,2015,795.5083673
Croatia,2016,840.9012145
Croatia,2017,902.6252461
Croatia,2018,1024.624189
Croatia,2019,1040.085693
Croatia,2020,1094.532837
Haiti,2000,30.15130806
Haiti,2001,27.21361732
Haiti,2002,22.22666931
Haiti,2003,18.49892044
Haiti,2004,23.90322304
Haiti,2005,25.11820602
Haiti,2006,28.96251106
Haiti,2007,37.40650558
Haiti,2008,40.25810623
Haiti,2009,41.22427368
Haiti,2010,55.5110321
Haiti,2011,76.81674194
Haiti,2012,74.79749298
Haiti,2013,59.15798187
Haiti,2014,64.86157227
Haiti,2015,68.24273682
Haiti,2016,59.83052063
Haiti,2017,53.57900788
Haiti,2018,62.0178251
Haiti,2019,49.08564227
Haiti,2020,44.1798359
Hungary,2000,313.1085815
Hungary,2001,359.6974793
Hungary,2002,473.1278381
Hungary,2003,682.8656616
Hungary,2004,798.4536133
Hungary,2005,895.2033081
Hungary,2006,893.2030029
Hungary,2007,1003.258179
Hungary,2008,1117.202271
Hungary,2009,943.6876831
Hungary,2010,983.1108398
Hungary,2011,1063.432251
Hungary,2012,961.1383667
Hungary,2013,990.6311646
Hungary,2014,1006.156494
Hungary,2015,870.5194092
Hungary,2016,914.1933594
Hungary,2017,984.40802
Hungary,2018,1079.839355
Hungary,2019,1053.723633
Hungary,2020,1163.246826
IBRD only,2000,77.80899359
IBRD only,2001,78.76000021
IBRD only,2002,77.35641433
IBRD only,2003,85.76544632
IBRD only,2004,99.78054543
IBRD only,2005,117.7088291
IBRD only,2006,136.9216161
IBRD only,2007,165.3791528
IBRD only,2008,199.2651764
IBRD only,2009,204.337427
IBRD only,2010,235.2578931
IBRD only,2011,271.4630458
IBRD only,2012,288.8392972
IBRD only,2013,308.3065536
IBRD only,2014,314.7529234
IBRD only,2015,298.5209483
IBRD only,2016,294.3723654
IBRD only,2017,324.593777
IBRD only,2018,340.5195548
IBRD only,2019,352.9202646
IBRD only,2020,362.3341424
IDA & IBRD total,2000,64.92644234
IDA & IBRD total,2001,65.4171505
IDA & IBRD total,2002,64.16824848
IDA & IBRD total,2003,71.48196271
IDA & IBRD total,2004,82.82754743
IDA & IBRD total,2005,97.37400703
IDA & IBRD total,2006,113.090286
IDA & IBRD total,2007,135.7013249
IDA & IBRD total,2008,162.5393965
IDA & IBRD total,2009,165.9170721
IDA & IBRD total,2010,189.5810456
IDA & IBRD total,2011,217.6359482
IDA & IBRD total,2012,230.6763686
IDA & IBRD total,2013,246.6842696
IDA & IBRD total,2014,251.5468056
IDA & IBRD total,2015,238.494395
IDA & IBRD total,2016,235.073747
IDA & IBRD total,2017,256.5613436
IDA & IBRD total,2018,267.6910783
IDA & IBRD total,2019,276.2299275
IDA & IBRD total,2020,282.9627322
IDA total,2000,17.07287267
IDA total,2001,16.50815907
IDA total,2002,17.32528416
IDA total,2003,21.13734179
IDA total,2004,23.83618089
IDA total,2005,27.51616127
IDA total,2006,32.30138132
IDA total,2007,36.45031654
IDA total,2008,41.30040971
IDA total,2009,40.7170943
IDA total,2010,44.10466898
IDA total,2011,48.4212509
IDA total,2012,50.20635226
IDA total,2013,54.69516395
IDA total,2014,56.92219771
IDA total,2015,55.84281811
IDA total,2016,53.45324657
IDA total,2017,52.26221032
IDA total,2018,51.88043197
IDA total,2019,52.26008578
IDA total,2020,54.66751557
IDA blend,2000,19.18303511
IDA blend,2001,18.2236901
IDA blend,2002,18.57416437
IDA blend,2003,26.27708263
IDA blend,2004,29.23676695
IDA blend,2005,35.13500468
IDA blend,2006,42.81634139
IDA blend,2007,46.61355455
IDA blend,2008,51.57002673
IDA blend,2009,47.28133504
IDA blend,2010,53.17467212
IDA blend,2011,57.65037488
IDA blend,2012,62.88988213
IDA blend,2013,69.02080541
IDA blend,2014,72.59471548
IDA blend,2015,69.130382
IDA blend,2016,64.26542752
IDA blend,2017,61.52414061
IDA blend,2018,59.42349079
IDA blend,2019,59.58736412
IDA blend,2020,61.36910191
Indonesia,2000,15.53566933
Indonesia,2001,17.0277462
Indonesia,2002,19.14863396
Indonesia,2003,25.73569489
Indonesia,2004,26.21132469
Indonesia,2005,34.40548706
Indonesia,2006,44.80917358
Indonesia,2007,56.52228165
Indonesia,2008,59.79582214
Indonesia,2009,62.98189545
Indonesia,2010,86.36213684
Indonesia,2011,108.0318604
Indonesia,2012,106.9016342
Indonesia,2013,103.3793182
Indonesia,2014,103.0588379
Indonesia,2015,97.16175842
Indonesia,2016,107.5287094
Indonesia,2017,111.5139618
Indonesia,2018,111.9118729
Indonesia,2019,120.5895844
Indonesia,2020,132.9633331
IDA only,2000,16.00309491
IDA only,2001,15.63450626
IDA only,2002,16.70561285
IDA only,2003,18.58261185
IDA only,2004,21.14973607
IDA only,2005,23.72376786
IDA only,2006,27.06588515
IDA only,2007,31.38451199
IDA only,2008,36.16996749
IDA only,2009,37.42891569
IDA only,2010,39.42021169
IDA only,2011,43.64679938
IDA only,2012,43.64564389
IDA only,2013,47.12044885
IDA only,2014,48.65909618
IDA only,2015,48.86202234
IDA only,2016,47.6319836
IDA only,2017,47.34772759
IDA only,2018,47.88882032
IDA only,2019,48.39219906
IDA only,2020,51.13779604
India,2000,18.44899559
India,2001,19.72481918
India,2002,20.14343643
India,2003,21.88180733
India,2004,24.91808891
India,2005,27.49860001
India,2006,29.38866425
India,2007,35.66086578
India,2008,37.69172668
India,2009,38.11827087
India,2010,44.89941788
India,2011,48.32049179
India,2012,48.61182785
India,2013,55.67115021
India,2014,56.56586456
India,2015,58.35064697
India,2016,59.96335602
India,2017,56.89699936
India,2018,57.70291901
India,2019,60.66871643
India,2020,56.62868881
Ireland,2000,1564.837402
Ireland,2001,1823.734741
Ireland,2002,2200.357422
Ireland,2003,2910.932129
Ireland,2004,3483.160645
Ireland,2005,3938.191162
Ireland,2006,4147.132324
Ireland,2007,4858.64502
Ireland,2008,5638.779297
Ireland,2009,5502.887695
Ireland,2010,5133.455078
Ireland,2011,5558.296875
Ireland,2012,5222.044922
Ireland,2013,5328.579102
Ireland,2014,5329.980469
Ireland,2015,4561.38916
Ireland,2016,4709.168457
Ireland,2017,5010.256348
Ireland,2018,5484.221191
Ireland,2019,5430.99707
Ireland,2020,6092.176758
Ireland,2021,6700.178711
"Iran, Islamic Rep.",2000,80.95653534
"Iran, Islamic Rep.",2001,94.29735565
"Iran, Islamic Rep.",2002,105.7046814
"Iran, Islamic Rep.",2003,116.9039154
"Iran, Islamic Rep.",2004,142.1769104
"Iran, Islamic Rep.",2005,173.7969208
"Iran, Islamic Rep.",2006,197.7808991
"Iran, Islamic Rep.",2007,245.0089722
"Iran, Islamic Rep.",2008,297.5087585
"Iran, Islamic Rep.",2009,364.4345093
"Iran, Islamic Rep.",2010,436.1362915
"Iran, Islamic Rep.",2011,518.84021
"Iran, Islamic Rep.",2012,513.454895
"Iran, Islamic Rep.",2013,408.3304443
"Iran, Islamic Rep.",2014,375.284668
"Iran, Islamic Rep.",2015,369.989563
"Iran, Islamic Rep.",2016,437.6725159
"Iran, Islamic Rep.",2017,462.2135925
"Iran, Islamic Rep.",2018,462.6940308
"Iran, Islamic Rep.",2019,450.5970154
"Iran, Islamic Rep.",2020,573.40448
Iraq,2003,26.67431259
Iraq,2004,50.5264473
Iraq,2005,50.43411255
Iraq,2006,54.59182739
Iraq,2007,96.28826141
Iraq,2008,136.7442932
Iraq,2009,138.9161835
Iraq,2010,143.1274109
Iraq,2011,160.1351013
Iraq,2012,173.1930389
Iraq,2013,186.4440155
Iraq,2014,178.5784149
Iraq,2015,147.7589417
Iraq,2016,142.0034638
Iraq,2017,203.1660919
Iraq,2018,226.6874542
Iraq,2019,239.5789185
Iraq,2020,202.3096771
Iceland,2000,2853.728271
Iceland,2001,2526.901123
Iceland,2002,3044.794678
Iceland,2003,3837.097168
Iceland,2004,4411.334473
Iceland,2005,5076.371582
Iceland,2006,4915.054688
Iceland,2007,5800.042969
Iceland,2008,4746.686523
Iceland,2009,3620.835938
Iceland,2010,3612.051514
Iceland,2011,3910.575439
Iceland,2012,3759.893555
Iceland,2013,4068.558838
Iceland,2014,4487.530273
Iceland,2015,4269.933594
Iceland,2016,5015.73291
Iceland,2017,5944.97168
Iceland,2018,6233.915527
Iceland,2019,5865.231445
Iceland,2020,5636.935059
Iceland,2021,6636.001953
Israel,2000,1471.620361
Israel,2001,1514.768555
Israel,2002,1361.949829
Israel,2003,1389.938477
Israel,2004,1443.157104
Israel,2005,1512.270996
Israel,2006,1558.285889
Israel,2007,1772.585938
Israel,2008,2128.545166
Israel,2009,2036.264771
Israel,2010,2240.439453
Israel,2011,2445.981445
Israel,2012,2410.146484
Israel,2013,2681.192139
Israel,2014,2816.117676
Israel,2015,2660.699707
Israel,2016,2801.224854
Israel,2017,3093.885742
Israel,2018,3219.688965
Israel,2019,3454.468018
Israel,2020,3867.404541
Italy,2000,1524.239624
Italy,2001,1586.657104
Italy,2002,1762.537598
Italy,2003,2163.025391
Italy,2004,2565.627441
Italy,2005,2677.552246
Italy,2006,2832.697754
Italy,2007,3092.558838
Italy,2008,3504.111572
Italy,2009,3337.750732
Italy,2010,3217.682861
Italy,2011,3392.012695
Italy,2012,3086.303223
Italy,2013,3149.242676
Italy,2014,3154.275879
Italy,2015,2675.671631
Italy,2016,2699.73291
Italy,2017,2809.721436
Italy,2018,3002.76123
Italy,2019,2910.62793
Italy,2020,3057.04248
Italy,2021,3351.47876
Jamaica,2000,194.5874023
Jamaica,2001,180.5921783
Jamaica,2002,174.8167267
Jamaica,2003,150.1188965
Jamaica,2004,183.4915619
Jamaica,2005,190.9417572
Jamaica,2006,186.6435547
Jamaica,2007,252.1128388
Jamaica,2008,283.7284241
Jamaica,2009,229.1301422
Jamaica,2010,256.0642395
Jamaica,2011,275.5392456
Jamaica,2012,262.0988159
Jamaica,2013,254.8423462
Jamaica,2014,257.846344
Jamaica,2015,285.59729
Jamaica,2016,286.3452148
Jamaica,2017,324.2245178
Jamaica,2018,333.8786926
Jamaica,2019,343.0619202
Jamaica,2020,325.7205505
Jordan,2000,161.2351074
Jordan,2001,171.8250732
Jordan,2002,175.384613
Jordan,2003,172.2494659
Jordan,2004,186.106369
Jordan,2005,196.4689789
Jordan,2006,199.648819
Jordan,2007,219.4053192
Jordan,2008,289.9857788
Jordan,2009,333.8076782
Jordan,2010,319.841095
Jordan,2011,338.3460999
Jordan,2012,342.9404297
Jordan,2013,320.8673096
Jordan,2014,306.806427
Jordan,2015,303.2345276
Jordan,2016,286.503479
Jordan,2017,323.5533752
Jordan,2018,322.124176
Jordan,2019,314.8845215
Jordan,2020,298.6446228
Japan,2000,2756.243164
Japan,2001,2492.459717
Japan,2002,2415.816162
Japan,2003,2653.749268
Japan,2004,2887.937988
Japan,2005,2895.206543
Japan,2006,2765.587891
Japan,2007,2783.259521
Japan,2008,3225.263184
Japan,2009,3698.760498
Japan,2010,4074.339844
Japan,2011,5106.898438
Japan,2012,5235.416016
Japan,2013,4357.681152
Japan,2014,4121.529785
Japan,2015,3754.916992
Japan,2016,4199.713379
Japan,2017,4148.374512
Japan,2018,4287.996094
Japan,2019,4378.774902
Japan,2020,4388.095703
Kazakhstan,2000,49.9469223
Kazakhstan,2001,50.31726837
Kazakhstan,2002,58.05897141
Kazakhstan,2003,74.46767426
Kazakhstan,2004,110.7313538
Kazakhstan,2005,142.3589935
Kazakhstan,2006,173.9719086
Kazakhstan,2007,177.0726013
Kazakhstan,2008,251.2476654
Kazakhstan,2009,245.9894104
Kazakhstan,2010,243.638916
Kazakhstan,2011,297.23526
Kazakhstan,2012,369.3800659
Kazakhstan,2013,363.2746277
Kazakhstan,2014,374.3919678
Kazakhstan,2015,314.3294067
Kazakhstan,2016,259.8743591
Kazakhstan,2017,278.0074463
Kazakhstan,2018,272.6035461
Kazakhstan,2019,270.0130615
Kazakhstan,2020,341.5420837
Kenya,2000,21.40411377
Kenya,2001,22.14061928
Kenya,2002,22.33303261
Kenya,2003,25.71190262
Kenya,2004,27.75096512
Kenya,2005,31.13827515
Kenya,2006,41.07886505
Kenya,2007,50.38684845
Kenya,2008,55.4166069
Kenya,2009,55.28591537
Kenya,2010,58.93074799
Kenya,2011,57.18780136
Kenya,2012,64.72195435
Kenya,2013,67.89151001
Kenya,2014,73.19489288
Kenya,2015,71.3065033
Kenya,2016,74.26567078
Kenya,2017,66.80448151
Kenya,2018,75.6592865
Kenya,2019,86.06783295
Kenya,2020,83.39618683
Kyrgyz Republic,2000,12.25433254
Kyrgyz Republic,2001,13.11245251
Kyrgyz Republic,2002,14.66923332
Kyrgyz Republic,2003,22.03638458
Kyrgyz Republic,2004,26.71186638
Kyrgyz Republic,2005,35.29496002
Kyrgyz Republic,2006,44.89822769
Kyrgyz Republic,2007,49.78473282
Kyrgyz Republic,2008,62.74322128
Kyrgyz Republic,2009,59.76173019
Kyrgyz Republic,2010,60.76480103
Kyrgyz Republic,2011,79.33475494
Kyrgyz Republic,2012,99.80106354
Kyrgyz Republic,2013,104.9997177
Kyrgyz Republic,2014,94.50258636
Kyrgyz Republic,2015,80.71762848
Kyrgyz Republic,2016,72.59329224
Kyrgyz Republic,2017,77.84234619
Kyrgyz Republic,2018,66.58773804
Kyrgyz Republic,2019,63.05092621
Kyrgyz Republic,2020,63.69342041
Cambodia,2000,19.78130531
Cambodia,2001,22.66413116
Cambodia,2002,24.67282104
Cambodia,2003,25.30601883
Cambodia,2004,29.03012466
Cambodia,2005,32.52131653
Cambodia,2006,33.02656555
Cambodia,2007,30.92131042
Cambodia,2008,49.00638199
Cambodia,2009,55.72327423
Cambodia,2010,54.09758377
Cambodia,2011,66.05435944
Cambodia,2012,69.01600647
Cambodia,2013,72.11994934
Cambodia,2014,73.5883255
Cambodia,2015,72.51950836
Cambodia,2016,78.35865784
Cambodia,2017,80.16951752
Cambodia,2018,94.20539856
Cambodia,2019,115.2595367
Cambodia,2020,115.7646408
Kiribati,2000,65.4545517
Kiribati,2001,85.93522644
Kiribati,2002,93.07328796
Kiribati,2003,101.993866
Kiribati,2004,131.9481049
Kiribati,2005,131.600174
Kiribati,2006,127.1688232
Kiribati,2007,148.0867462
Kiribati,2008,190.7819214
Kiribati,2009,168.1085053
Kiribati,2010,132.9489746
Kiribati,2011,141.8379822
Kiribati,2012,146.7630463
Kiribati,2013,154.7492981
Kiribati,2014,155.0327454
Kiribati,2015,117.2412491
Kiribati,2016,126.6449661
Kiribati,2017,166.0411682
Kiribati,2018,191.5933075
Kiribati,2019,163.1038818
Kiribati,2020,166.6177216
St. Kitts and Nevis,2000,444.5689087
St. Kitts and Nevis,2001,438.0617371
St. Kitts and Nevis,2002,462.6293945
St. Kitts and Nevis,2003,480.2297974
St. Kitts and Nevis,2004,488.8283691
St. Kitts and Nevis,2005,553.5333252
St. Kitts and Nevis,2006,684.9520264
St. Kitts and Nevis,2007,703.309021
St. Kitts and Nevis,2008,875.1099243
St. Kitts and Nevis,2009,865.8463745
St. Kitts and Nevis,2010,856.6733398
St. Kitts and Nevis,2011,907.031311
St. Kitts and Nevis,2012,867.3771362
St. Kitts and Nevis,2013,924.614624
St. Kitts and Nevis,2014,947.6332398
St. Kitts and Nevis,2015,1026.508057
St. Kitts and Nevis,2016,1144.535645
St. Kitts and Nevis,2017,1167.661011
St. Kitts and Nevis,2018,1103.173706
St. Kitts and Nevis,2019,1204.340942
St. Kitts and Nevis,2020,1104.942139
"Korea, Rep.",2000,480.2229004
"Korea, Rep.",2001,515.2896729
"Korea, Rep.",2002,551.8421631
"Korea, Rep.",2003,653.9033814
"Korea, Rep.",2004,728.8064575
"Korea, Rep.",2005,901.3057861
"Korea, Rep.",2006,1083.067993
"Korea, Rep.",2007,1243.669189
"Korea, Rep.",2008,1170.36853
"Korea, Rep.",2009,1123.074341
"Korea, Rep.",2010,1386.41272
"Korea, Rep.",2011,1531.490356
"Korea, Rep.",2012,1579.108032
"Korea, Rep.",2013,1709.355713
"Korea, Rep.",2014,1901.011963
"Korea, Rep.",2015,1912.590698
"Korea, Rep.",2016,2020.908203
"Korea, Rep.",2017,2239.320313
"Korea, Rep.",2018,2518.730225
"Korea, Rep.",2019,2595.223389
"Korea, Rep.",2020,2642.414307
"Korea, Rep.",2021,3031.182373
Kuwait,2000,429.5625305
Kuwait,2001,558.3242798
Kuwait,2002,581.9777222
Kuwait,2003,628.847168
Kuwait,2004,650.5830689
Kuwait,2005,727.7044067
Kuwait,2006,782.6422119
Kuwait,2007,881.1036987
Kuwait,2008,1069.662598
Kuwait,2009,1025.880737
Kuwait,2010,1050.421265
Kuwait,2011,1143.137939
Kuwait,2012,1196.207153
Kuwait,2013,1188.282837
Kuwait,2014,1260.875244
Kuwait,2015,1235.618896
Kuwait,2016,1278.632446
Kuwait,2017,1361.482788
Kuwait,2018,1660.98645
Kuwait,2019,1643.569702
Kuwait,2020,1532.560181
Latin America & Caribbean (excluding high income),2000,275.6405225
Latin America & Caribbean (excluding high income),2001,268.5408522
Latin America & Caribbean (excluding high income),2002,230.1828266
Latin America & Caribbean (excluding high income),2003,240.9267069
Latin America & Caribbean (excluding high income),2004,273.015138
Latin America & Caribbean (excluding high income),2005,331.1674187
Latin America & Caribbean (excluding high income),2006,386.5703893
Latin America & Caribbean (excluding high income),2007,462.4339859
Latin America & Caribbean (excluding high income),2008,531.3778022
Latin America & Caribbean (excluding high income),2009,525.9900178
Latin America & Caribbean (excluding high income),2010,625.1027933
Latin America & Caribbean (excluding high income),2011,711.073696
Latin America & Caribbean (excluding high income),2012,706.0902411
Latin America & Caribbean (excluding high income),2013,735.4078017
Latin America & Caribbean (excluding high income),2014,740.8697253
Latin America & Caribbean (excluding high income),2015,655.6811685
Latin America & Caribbean (excluding high income),2016,615.3225051
Latin America & Caribbean (excluding high income),2017,706.9434275
Latin America & Caribbean (excluding high income),2018,657.0681656
Latin America & Caribbean (excluding high income),2019,646.0957124
Latin America & Caribbean (excluding high income),2020,582.3769259
Lao PDR,2000,14.10407162
Lao PDR,2001,14.47130299
Lao PDR,2002,12.91643047
Lao PDR,2003,17.61871719
Lao PDR,2004,16.27066612
Lao PDR,2005,17.37983894
Lao PDR,2006,19.28023911
Lao PDR,2007,24.81284904
Lao PDR,2008,26.80659485
Lao PDR,2009,35.78236008
Lao PDR,2010,34.58347702
Lao PDR,2011,27.16216469
Lao PDR,2012,32.51623917
Lao PDR,2013,43.56784058
Lao PDR,2014,45.61304092
Lao PDR,2015,52.15144348
Lao PDR,2016,54.51382828
Lao PDR,2017,61.60005188
Lao PDR,2018,57.35622025
Lao PDR,2019,67.81835938
Lao PDR,2020,68.29194641
Lebanon,2000,426.5579224
Lebanon,2001,417.7819214
Lebanon,2002,393.2247925
Lebanon,2003,375.0754089
Lebanon,2004,369.9836426
Lebanon,2005,349.5018616
Lebanon,2006,404.0964966
Lebanon,2007,441.8590393
Lebanon,2008,465.74646
Lebanon,2009,501.0127564
Lebanon,2010,572.420166
Lebanon,2011,647.1702271
Lebanon,2012,595.3667603
Lebanon,2013,583.4765015
Lebanon,2014,576.6546021
Lebanon,2015,578.645813
Lebanon,2016,647.5651856
Lebanon,2017,677.3743897
Lebanon,2018,745.1454468
Lebanon,2019,731.6715698
Lebanon,2020,994.4899902
Liberia,2000,12.80886555
Liberia,2001,10.65423679
Liberia,2002,8.94630146
Liberia,2003,8.45924568
Liberia,2004,26.28619003
Liberia,2005,28.07880402
Liberia,2006,27.27500725
Liberia,2007,40.01174545
Liberia,2008,39.94613266
Liberia,2009,42.61408234
Liberia,2010,43.90929031
Liberia,2011,52.78616333
Liberia,2012,54.16405106
Liberia,2013,57.03699493
Liberia,2014,62.92842484
Liberia,2015,71.16944885
Liberia,2016,68.2051239
Liberia,2017,68.9161911
Liberia,2018,65.74718475
Liberia,2019,52.09077454
Liberia,2020,56.70612335
Libya,2000,254.3153076
Libya,2001,261.9629517
Libya,2002,185.1968536
Libya,2003,192.3547516
Libya,2004,202.5708923
Libya,2005,210.6266785
Libya,2006,231.3844299
Libya,2007,269.9493408
Libya,2008,312.4657288
Libya,2009,342.5540161
Libya,2010,380.9290161
Libya,2011,312.8485413
St. Lucia,2000,284.2585754
St. Lucia,2001,284.4153137
St. Lucia,2002,299.5059509
St. Lucia,2003,317.1377869
St. Lucia,2004,309.4220886
St. Lucia,2005,333.5027466
St. Lucia,2006,390.3429871
St. Lucia,2007,440.2225952
St. Lucia,2008,430.8215637
St. Lucia,2009,432.548584
St. Lucia,2010,438.1661987
St. Lucia,2011,470.9049683
St. Lucia,2012,463.8224793
St. Lucia,2013,492.2356567
St. Lucia,2014,477.4777222
St. Lucia,2015,471.6242981
St. Lucia,2016,519.4332275
St. Lucia,2017,525.5674439
St. Lucia,2018,513.0047607
St. Lucia,2019,514.1644287
St. Lucia,2020,607.7525024
Latin America & Caribbean,2000,284.7577097
Latin America & Caribbean,2001,279.0436868
Latin America & Caribbean,2002,237.9432666
Latin America & Caribbean,2003,246.3762839
Latin America & Caribbean,2004,280.4371642
Latin America & Caribbean,2005,337.7308435
Latin America & Caribbean,2006,401.333165
Latin America & Caribbean,2007,478.7231255
Latin America & Caribbean,2008,548.8056463
Latin America & Caribbean,2009,552.210539
Latin America & Caribbean,2010,650.422552
Latin America & Caribbean,2011,725.7895702
Latin America & Caribbean,2012,727.5339025
Latin America & Caribbean,2013,751.8209139
Latin America & Caribbean,2014,756.4371568
Latin America & Caribbean,2015,668.8071912
Latin America & Caribbean,2016,628.4694242
Latin America & Caribbean,2017,719.0055857
Latin America & Caribbean,2018,668.4810918
Latin America & Caribbean,2019,655.1440075
Latin America & Caribbean,2020,594.3923457
Least developed countries: UN classification,2000,12.11128386
Least developed countries: UN classification,2001,11.9631359
Least developed countries: UN classification,2002,12.95361856
Least developed countries: UN classification,2003,14.82728798
Least developed countries: UN classification,2004,17.5176965
Least developed countries: UN classification,2005,19.68386572
Least developed countries: UN classification,2006,23.14715837
Least developed countries: UN classification,2007,27.35962316
Least developed countries: UN classification,2008,31.95572991
Least developed countries: UN classification,2009,32.71645407
Least developed countries: UN classification,2010,33.72469921
Least developed countries: UN classification,2011,38.16938886
Least developed countries: UN classification,2012,38.72156239
Least developed countries: UN classification,2013,42.45751631
Least developed countries: UN classification,2014,44.40504371
Least developed countries: UN classification,2015,44.25732088
Least developed countries: UN classification,2016,42.62082193
Least developed countries: UN classification,2017,42.96313762
Least developed countries: UN classification,2018,42.11120157
Least developed countries: UN classification,2019,42.52096367
Least developed countries: UN classification,2020,43.76539895
Low income,2000,14.69013127
Low income,2001,13.2339378
Low income,2002,14.1779122
Low income,2003,15.94618747
Low income,2004,18.5854775
Low income,2005,21.42587223
Low income,2006,25.29690665
Low income,2007,30.72903754
Low income,2008,34.80224894
Low income,2009,35.60705869
Low income,2010,36.06551505
Low income,2011,38.77273856
Low income,2012,36.97206928
Low income,2013,39.17994135
Low income,2014,40.83861191
Low income,2015,40.67075147
Low income,2016,36.64078876
Low income,2017,34.67171613
Low income,2018,32.47183149
Low income,2019,32.81346669
Low income,2020,34.04645997
Sri Lanka,2000,43.71977615
Sri Lanka,2001,41.30504227
Sri Lanka,2002,42.74032593
Sri Lanka,2003,42.19562149
Sri Lanka,2004,50.65422821
Sri Lanka,2005,56.92808914
Sri Lanka,2006,64.823349
Sri Lanka,2007,72.85934448
Sri Lanka,2008,91.52586365
Sri Lanka,2009,98.56365967
Sri Lanka,2010,106.1439972
Sri Lanka,2011,116.3432465
Sri Lanka,2012,110.8334351
Sri Lanka,2013,134.5905457
Sri Lanka,2014,134.7480316
Sri Lanka,2015,146.9503174
Sri Lanka,2016,148.6165161
Sri Lanka,2017,146.1681366
Sri Lanka,2018,159.4646759
Sri Lanka,2019,142.0511627
Sri Lanka,2020,151.0559998
Lower middle income,2000,25.254323
Lower middle income,2001,26.58784313
Lower middle income,2002,27.29649009
Lower middle income,2003,30.56162584
Lower middle income,2004,34.80300629
Lower middle income,2005,40.061892
Lower middle income,2006,45.40841087
Lower middle income,2007,53.54634543
Lower middle income,2008,61.29803497
Lower middle income,2009,62.86913678
Lower middle income,2010,71.56810117
Lower middle income,2011,80.39328559
Lower middle income,2012,84.55387357
Lower middle income,2013,87.89016816
Lower middle income,2014,87.73942327
Lower middle income,2015,86.36396109
Lower middle income,2016,87.21915257
Lower middle income,2017,86.39270963
