country,year,Children population
Least developed countries: UN classification,2021,38.97633523
Least developed countries: UN classification,2022,38.7324801
Low income,2000,45.36873719
Low income,2001,45.27310333
Low income,2002,45.1782486
Low income,2003,45.08002076
Low income,2004,44.96108281
Low income,2005,44.82534242
Low income,2006,44.66335054
Low income,2007,44.51763208
Low income,2008,44.39825795
Low income,2009,44.26899365
Low income,2010,44.12810502
Low income,2011,43.96283445
Low income,2012,43.82468958
Low income,2013,43.7495457
Low income,2014,43.66478665
Low income,2015,43.53417542
Low income,2016,43.3472354
Low income,2017,43.12423195
Low income,2018,42.87766644
Low income,2019,42.60166633
Low income,2020,42.32426235
Low income,2021,42.06291261
Low income,2022,41.79264338
Liechtenstein,2000,18.47304437
Liechtenstein,2001,18.3862414
Liechtenstein,2002,18.33466892
Liechtenstein,2003,18.16029412
Liechtenstein,2004,17.93002915
Liechtenstein,2005,17.70630139
Liechtenstein,2006,17.43217874
Liechtenstein,2007,17.15671631
Liechtenstein,2008,16.84157003
Liechtenstein,2009,16.56925815
Liechtenstein,2010,16.25842009
Liechtenstein,2011,15.93578159
Liechtenstein,2012,15.7021737
Liechtenstein,2013,15.47866487
Liechtenstein,2014,15.29793916
Liechtenstein,2015,15.04350154
Liechtenstein,2016,14.86060703
Liechtenstein,2017,14.785489
Liechtenstein,2018,14.76257825
Liechtenstein,2019,14.74325659
Liechtenstein,2020,14.64031376
Liechtenstein,2021,14.54808591
Liechtenstein,2022,14.46334579
Sri Lanka,2000,26.7918625
Sri Lanka,2001,26.52886388
Sri Lanka,2002,26.31833104
Sri Lanka,2003,26.16325911
Sri Lanka,2004,26.03456794
Sri Lanka,2005,25.92327304
Sri Lanka,2006,25.82758761
Sri Lanka,2007,25.73412725
Sri Lanka,2008,25.65791051
Sri Lanka,2009,25.59592342
Sri Lanka,2010,25.51820803
Sri Lanka,2011,25.42334835
Sri Lanka,2012,25.33989509
Sri Lanka,2013,25.26120107
Sri Lanka,2014,25.15144337
Sri Lanka,2015,24.9875877
Sri Lanka,2016,24.77004031
Sri Lanka,2017,24.51636197
Sri Lanka,2018,24.23657516
Sri Lanka,2019,23.92868314
Sri Lanka,2020,23.58721275
Sri Lanka,2021,23.21465687
Sri Lanka,2022,22.81781042
Lower middle income,2000,36.63395687
Lower middle income,2001,36.22750984
Lower middle income,2002,35.84513724
Lower middle income,2003,35.47537573
Lower middle income,2004,35.1020828
Lower middle income,2005,34.73602768
Lower middle income,2006,34.37877853
Lower middle income,2007,34.03013035
Lower middle income,2008,33.70236815
Lower middle income,2009,33.39303827
Lower middle income,2010,33.09362226
Lower middle income,2011,32.81003025
Lower middle income,2012,32.54302051
Lower middle income,2013,32.28343962
Lower middle income,2014,32.01982459
Lower middle income,2015,31.74659047
Lower middle income,2016,31.45673103
Lower middle income,2017,31.1469265
Lower middle income,2018,30.83450853
Lower middle income,2019,30.52198541
Lower middle income,2020,30.2057074
Lower middle income,2021,29.91198457
Lower middle income,2022,29.66048844
Low & middle income,2000,32.64253421
Low & middle income,2001,32.19542718
Low & middle income,2002,31.72902565
Low & middle income,2003,31.27703726
Low & middle income,2004,30.8411728
Low & middle income,2005,30.40684619
Low & middle income,2006,30.02789891
Low & middle income,2007,29.73082812
Low & middle income,2008,29.48451182
Low & middle income,2009,29.27192648
Low & middle income,2010,29.07635938
Low & middle income,2011,28.89892556
Low & middle income,2012,28.75296507
Low & middle income,2013,28.62650272
Low & middle income,2014,28.50095433
Low & middle income,2015,28.36018386
Low & middle income,2016,28.20756706
Low & middle income,2017,28.05553466
Low & middle income,2018,27.88365709
Low & middle income,2019,27.68329786
Low & middle income,2020,27.45929282
Low & middle income,2021,27.22362693
Low & middle income,2022,26.98961604
Lesotho,2000,39.16435258
Lesotho,2001,38.74836019
Lesotho,2002,38.36571452
Lesotho,2003,38.01109366
Lesotho,2004,37.69079432
Lesotho,2005,37.39534364
Lesotho,2006,37.12517326
Lesotho,2007,36.81158982
Lesotho,2008,36.52368768
Lesotho,2009,36.32773052
Lesotho,2010,36.11551519
Lesotho,2011,35.88091633
Lesotho,2012,35.64854155
Lesotho,2013,35.44420435
Lesotho,2014,35.27932924
Lesotho,2015,35.13324511
Lesotho,2016,34.98774647
Lesotho,2017,34.81189911
Lesotho,2018,34.601211
Lesotho,2019,34.39571749
Lesotho,2020,34.2274522
Lesotho,2021,34.09859807
Lesotho,2022,33.98019495
Late-demographic dividend,2000,25.19710795
Late-demographic dividend,2001,24.50560701
Late-demographic dividend,2002,23.7272634
Late-demographic dividend,2003,22.96654427
Late-demographic dividend,2004,22.25104765
Late-demographic dividend,2005,21.52303245
Late-demographic dividend,2006,20.91893229
Late-demographic dividend,2007,20.50630658
Late-demographic dividend,2008,20.19328634
Late-demographic dividend,2009,19.95178042
Late-demographic dividend,2010,19.75312136
Late-demographic dividend,2011,19.5928225
Late-demographic dividend,2012,19.50366161
Late-demographic dividend,2013,19.45912176
Late-demographic dividend,2014,19.43368823
Late-demographic dividend,2015,19.39344182
Late-demographic dividend,2016,19.35035639
Late-demographic dividend,2017,19.34299288
Late-demographic dividend,2018,19.28973129
Late-demographic dividend,2019,19.16281346
Late-demographic dividend,2020,18.96706711
Late-demographic dividend,2021,18.69982971
Late-demographic dividend,2022,18.38407389
Lithuania,2000,19.69065488
Lithuania,2001,19.09281989
Lithuania,2002,18.45284671
Lithuania,2003,17.83948064
Lithuania,2004,17.27561079
Lithuania,2005,16.72927166
Lithuania,2006,16.20250071
Lithuania,2007,15.70855491
Lithuania,2008,15.30920309
Lithuania,2009,15.05362871
Lithuania,2010,14.87657687
Lithuania,2011,14.73718848
Lithuania,2012,14.6453986
Lithuania,2013,14.58171624
Lithuania,2014,14.53399122
Lithuania,2015,14.54931726
Lithuania,2016,14.64736959
Lithuania,2017,14.77360602
Lithuania,2018,14.88404113
Lithuania,2019,14.97478311
Lithuania,2020,15.07010064
Lithuania,2021,15.18263593
Lithuania,2022,15.32371171
Luxembourg,2000,18.9629684
Luxembourg,2001,18.9321461
Luxembourg,2002,18.88386174
Luxembourg,2003,18.79056567
Luxembourg,2004,18.67652857
Luxembourg,2005,18.53764417
Luxembourg,2006,18.39444458
Luxembourg,2007,18.24520676
Luxembourg,2008,18.05333423
Luxembourg,2009,17.84810432
Luxembourg,2010,17.66710481
Luxembourg,2011,17.3709876
Luxembourg,2012,17.07814684
Luxembourg,2013,16.92291261
Luxembourg,2014,16.7532116
Luxembourg,2015,16.56625527
Luxembourg,2016,16.35636178
Luxembourg,2017,16.18871927
Luxembourg,2018,16.0999189
Luxembourg,2019,16.02513335
Luxembourg,2020,15.98097714
Luxembourg,2021,15.9137585
Luxembourg,2022,15.79990086
Latvia,2000,17.6255507
Latvia,2001,16.96607332
Latvia,2002,16.29331632
Latvia,2003,15.70862147
Latvia,2004,15.21332766
Latvia,2005,14.7738862
Latvia,2006,14.43058324
Latvia,2007,14.20530658
Latvia,2008,14.11929435
Latvia,2009,14.12982722
Latvia,2010,14.17471695
Latvia,2011,14.26536875
Latvia,2012,14.41823186
Latvia,2013,14.62411884
Latvia,2014,14.81545112
Latvia,2015,14.98392659
Latvia,2016,15.1848059
Latvia,2017,15.38939439
Latvia,2018,15.5239856
Latvia,2019,15.61358385
Latvia,2020,15.65025629
Latvia,2021,15.6263958
Latvia,2022,15.56033525
"Macao SAR, China",2000,23.10385267
"Macao SAR, China",2001,21.9754419
"Macao SAR, China",2002,20.76445799
"Macao SAR, China",2003,19.5125537
"Macao SAR, China",2004,18.23157133
"Macao SAR, China",2005,17.02676318
"Macao SAR, China",2006,15.96293806
"Macao SAR, China",2007,14.99427551
"Macao SAR, China",2008,14.14585139
"Macao SAR, China",2009,13.47691894
"Macao SAR, China",2010,12.94552097
"Macao SAR, China",2011,12.61105458
"Macao SAR, China",2012,12.57673528
"Macao SAR, China",2013,12.674142
"Macao SAR, China",2014,12.7583102
"Macao SAR, China",2015,12.86800739
"Macao SAR, China",2016,13.03015773
"Macao SAR, China",2017,13.26813434
"Macao SAR, China",2018,13.59296826
"Macao SAR, China",2019,13.96845488
"Macao SAR, China",2020,14.33490122
"Macao SAR, China",2021,14.61359992
"Macao SAR, China",2022,14.81820595
St. Martin (French part),2000,29.15111704
St. Martin (French part),2001,29.11819393
St. Martin (French part),2002,29.08650375
St. Martin (French part),2003,29.08954242
St. Martin (French part),2004,29.10709097
St. Martin (French part),2005,29.10588306
St. Martin (French part),2006,29.04660211
St. Martin (French part),2007,28.87035285
St. Martin (French part),2008,28.54831676
St. Martin (French part),2009,28.04478087
St. Martin (French part),2010,27.51659444
St. Martin (French part),2011,27.25859697
St. Martin (French part),2012,27.2039638
St. Martin (French part),2013,27.08231036
St. Martin (French part),2014,26.76082302
St. Martin (French part),2015,26.30354083
St. Martin (French part),2016,25.81080693
St. Martin (French part),2017,25.18371429
St. Martin (French part),2018,24.50556105
St. Martin (French part),2019,23.87573027
St. Martin (French part),2020,23.1960188
St. Martin (French part),2021,22.43994053
St. Martin (French part),2022,21.73728414
Morocco,2000,34.06979036
Morocco,2001,33.4399138
Morocco,2002,32.82588129
Morocco,2003,32.24060534
Morocco,2004,31.66992166
Morocco,2005,31.09547178
Morocco,2006,30.54219547
Morocco,2007,30.03682719
Morocco,2008,29.59317217
Morocco,2009,29.22760962
Morocco,2010,28.93377656
Morocco,2011,28.69578129
Morocco,2012,28.48773044
Morocco,2013,28.30076536
Morocco,2014,28.1404306
Morocco,2015,27.98999511
Morocco,2016,27.81829179
Morocco,2017,27.64235912
Morocco,2018,27.47962418
Morocco,2019,27.30137518
Morocco,2020,27.09164846
Morocco,2021,26.85253141
Morocco,2022,26.58429799
Monaco,2000,13.35109578
Monaco,2001,13.45415877
Monaco,2002,13.68492559
Monaco,2003,13.82884904
Monaco,2004,13.87712686
Monaco,2005,13.82990308
Monaco,2006,13.66405298
Monaco,2007,13.38811551
Monaco,2008,13.13476869
Monaco,2009,13.03334722
Monaco,2010,12.97677713
Monaco,2011,12.86492856
Monaco,2012,12.70730969
Monaco,2013,12.50652778
Monaco,2014,12.28330102
Monaco,2015,12.08786725
Monaco,2016,12.06080306
Monaco,2017,12.17049764
Monaco,2018,12.29576818
Monaco,2019,12.44532052
Monaco,2020,12.61307621
Monaco,2021,12.80597503
Monaco,2022,13.03298692
Moldova,2000,22.09215272
Moldova,2001,21.51386228
Moldova,2002,20.90549281
Moldova,2003,20.31828669
Moldova,2004,19.78359007
Moldova,2005,19.28318766
Moldova,2006,18.85447662
Moldova,2007,18.50828109
Moldova,2008,18.24935697
Moldova,2009,18.10758389
Moldova,2010,17.99642541
Moldova,2011,17.85656221
Moldova,2012,17.73597699
Moldova,2013,17.67105548
Moldova,2014,17.82958369
Moldova,2015,18.19760126
Moldova,2016,18.58907397
Moldova,2017,18.94415543
Moldova,2018,19.24041572
Moldova,2019,19.47590458
Moldova,2020,19.64932134
Moldova,2021,19.80601707
Moldova,2022,19.31155736
Madagascar,2000,45.1569954
Madagascar,2001,45.09732242
Madagascar,2002,45.00292225
Madagascar,2003,44.86757453
Madagascar,2004,44.70378626
Madagascar,2005,44.51083764
Madagascar,2006,44.29526501
Madagascar,2007,44.06255461
Madagascar,2008,43.80716178
Madagascar,2009,43.52637901
Madagascar,2010,43.21418525
Madagascar,2011,42.86093735
Madagascar,2012,42.47662003
Madagascar,2013,42.08549079
Madagascar,2014,41.69825411
Madagascar,2015,41.32904375
Madagascar,2016,40.9880652
Madagascar,2017,40.66839802
Madagascar,2018,40.35653606
Madagascar,2019,40.03970452
Madagascar,2020,39.71965596
Madagascar,2021,39.39797485
Madagascar,2022,39.07034898
Maldives,2000,40.05783938
Maldives,2001,38.5466208
Maldives,2002,37.04314476
Maldives,2003,35.55768263
Maldives,2004,34.07968967
Maldives,2005,32.62365724
Maldives,2006,31.07660452
Maldives,2007,29.45581098
Maldives,2008,27.96638596
Maldives,2009,26.70361595
Maldives,2010,25.67769574
Maldives,2011,24.87164182
Maldives,2012,24.26823588
Maldives,2013,23.82276756
Maldives,2014,23.38243693
Maldives,2015,22.94263767
Maldives,2016,22.59018938
Maldives,2017,22.2989277
Maldives,2018,22.05262599
Maldives,2019,21.87229935
Maldives,2020,21.78940902
Maldives,2021,21.71816495
Maldives,2022,21.67923221
Middle East & North Africa,2000,36.36268819
Middle East & North Africa,2001,35.57663689
Middle East & North Africa,2002,34.85932775
Middle East & North Africa,2003,34.18305807
Middle East & North Africa,2004,33.52355283
Middle East & North Africa,2005,32.88561732
Middle East & North Africa,2006,32.21972742
Middle East & North Africa,2007,31.56884157
Middle East & North Africa,2008,31.05622299
Middle East & North Africa,2009,30.68698647
Middle East & North Africa,2010,30.44403847
Middle East & North Africa,2011,30.34960264
Middle East & North Africa,2012,30.34952544
Middle East & North Africa,2013,30.41461794
Middle East & North Africa,2014,30.53187159
Middle East & North Africa,2015,30.62929921
Middle East & North Africa,2016,30.63553782
Middle East & North Africa,2017,30.57931861
Middle East & North Africa,2018,30.48749056
Middle East & North Africa,2019,30.34737921
Middle East & North Africa,2020,30.22144678
Middle East & North Africa,2021,30.06608913
Middle East & North Africa,2022,29.80294034
Mexico,2000,34.23901417
Mexico,2001,33.81983178
Mexico,2002,33.400594
Mexico,2003,32.98393621
Mexico,2004,32.55302308
Mexico,2005,32.09993657
Mexico,2006,31.64093617
Mexico,2007,31.18726159
Mexico,2008,30.74813856
Mexico,2009,30.31788183
Mexico,2010,29.88565991
Mexico,2011,29.46255741
Mexico,2012,29.03367637
Mexico,2013,28.57736985
Mexico,2014,28.1017958
Mexico,2015,27.61027252
Mexico,2016,27.12783673
Mexico,2017,26.6640748
Mexico,2018,26.19476049
Mexico,2019,25.73792628
Mexico,2020,25.33680305
Mexico,2021,24.95313489
Mexico,2022,24.50709487
Marshall Islands,2000,44.94278417
Marshall Islands,2001,43.92148935
Marshall Islands,2002,42.92058133
Marshall Islands,2003,41.98337401
Marshall Islands,2004,41.10920263
Marshall Islands,2005,40.33660615
Marshall Islands,2006,39.74911221
Marshall Islands,2007,39.40338832
Marshall Islands,2008,39.28442021
Marshall Islands,2009,39.34935533
Marshall Islands,2010,39.59618463
Marshall Islands,2011,39.5977082
Marshall Islands,2012,39.18969398
Marshall Islands,2013,38.67387177
Marshall Islands,2014,38.05150887
Marshall Islands,2015,37.36831986
Marshall Islands,2016,36.74294937
Marshall Islands,2017,36.20421095
Marshall Islands,2018,35.64656766
Marshall Islands,2019,34.95981309
Marshall Islands,2020,34.1195711
Marshall Islands,2021,33.18311534
Marshall Islands,2022,32.46048738
Middle income,2000,31.59209331
Middle income,2001,31.10204555
Middle income,2002,30.58592187
Middle income,2003,30.08324818
Middle income,2004,29.60033592
Middle income,2005,29.11896876
Middle income,2006,28.69706896
Middle income,2007,28.36192921
Middle income,2008,28.08042671
Middle income,2009,27.83627311
Middle income,2010,27.61159321
Middle income,2011,27.40923278
Middle income,2012,27.24014615
Middle income,2013,27.08878053
Middle income,2014,26.93958546
Middle income,2015,26.7766817
Middle income,2016,26.60393169
Middle income,2017,26.4343024
Middle income,2018,26.24375975
Middle income,2019,26.0224411
Middle income,2020,25.77378725
Middle income,2021,25.50988772
Middle income,2022,25.24600356
North Macedonia,2000,22.47742875
North Macedonia,2001,22.27927168
North Macedonia,2002,21.99829809
North Macedonia,2003,21.58395668
North Macedonia,2004,21.13658605
North Macedonia,2005,20.6455834
North Macedonia,2006,20.14427156
North Macedonia,2007,19.67861106
North Macedonia,2008,19.248936
North Macedonia,2009,18.83248895
North Macedonia,2010,18.45574231
North Macedonia,2011,18.10412429
North Macedonia,2012,17.79175586
North Macedonia,2013,17.53048153
North Macedonia,2014,17.30976858
North Macedonia,2015,17.11660362
North Macedonia,2016,16.91160442
North Macedonia,2017,16.6766139
North Macedonia,2018,16.42299399
North Macedonia,2019,16.2245007
North Macedonia,2020,16.1207709
North Macedonia,2021,16.06578616
North Macedonia,2022,16.01059133
Mali,2000,46.56735445
Mali,2001,46.45919372
Mali,2002,46.38053595
Mali,2003,46.34572622
Mali,2004,46.36531956
Mali,2005,46.45352838
Mali,2006,46.56984015
Mali,2007,46.68761512
Mali,2008,46.82804581
Mali,2009,46.99339803
Mali,2010,47.18590269
Mali,2011,47.39761582
Mali,2012,47.70903923
Mali,2013,47.97112685
Mali,2014,48.06885773
Mali,2015,48.11970404
Mali,2016,48.10617918
Mali,2017,48.03482842
Mali,2018,47.93382992
Mali,2019,47.79684612
Mali,2020,47.60798839
Mali,2021,47.39357935
Mali,2022,47.18901141
Malta,2000,19.61403917
Malta,2001,19.1191628
Malta,2002,18.55653036
Malta,2003,17.96991539
Malta,2004,17.37738764
Malta,2005,16.81232448
Malta,2006,16.31162641
Malta,2007,15.84227373
Malta,2008,15.42858456
Malta,2009,15.10661853
Malta,2010,14.8161813
Malta,2011,14.52436545
Malta,2012,14.25354786
Malta,2013,14.01234215
Malta,2014,13.8147034
Malta,2015,13.6617252
Malta,2016,13.56560225
Malta,2017,13.50321274
Malta,2018,13.40935259
Malta,2019,13.29495894
Malta,2020,13.19878609
Malta,2021,13.13445898
Malta,2022,13.14894822
Myanmar,2000,31.8089165
Myanmar,2001,31.37726197
Myanmar,2002,31.02178604
Myanmar,2003,30.71492841
Myanmar,2004,30.40325827
Myanmar,2005,30.06961743
Myanmar,2006,29.72735277
Myanmar,2007,29.38524208
Myanmar,2008,29.01895271
Myanmar,2009,28.64882557
Myanmar,2010,28.29968293
Myanmar,2011,27.94219139
Myanmar,2012,27.58231804
Myanmar,2013,27.23372725
Myanmar,2014,26.90474858
Myanmar,2015,26.59720314
Myanmar,2016,26.29460295
Myanmar,2017,25.97919869
Myanmar,2018,25.66861145
Myanmar,2019,25.38545849
Myanmar,2020,25.12361484
Myanmar,2021,24.88185987
Myanmar,2022,24.64071614
Middle East & North Africa (excluding high income),2000,36.86038872
Middle East & North Africa (excluding high income),2001,36.03371264
Middle East & North Africa (excluding high income),2002,35.27836256
Middle East & North Africa (excluding high income),2003,34.56603835
Middle East & North Africa (excluding high income),2004,33.87295468
Middle East & North Africa (excluding high income),2005,33.24653991
Middle East & North Africa (excluding high income),2006,32.64794639
Middle East & North Africa (excluding high income),2007,32.0853825
Middle East & North Africa (excluding high income),2008,31.67484412
Middle East & North Africa (excluding high income),2009,31.40832779
Middle East & North Africa (excluding high income),2010,31.22884749
Middle East & North Africa (excluding high income),2011,31.17654084
Middle East & North Africa (excluding high income),2012,31.23264012
Middle East & North Africa (excluding high income),2013,31.36054213
Middle East & North Africa (excluding high income),2014,31.53523888
Middle East & North Africa (excluding high income),2015,31.68754625
Middle East & North Africa (excluding high income),2016,31.7372365
Middle East & North Africa (excluding high income),2017,31.70939517
Middle East & North Africa (excluding high income),2018,31.63201003
Middle East & North Africa (excluding high income),2019,31.47874611
Middle East & North Africa (excluding high income),2020,31.28086579
Middle East & North Africa (excluding high income),2021,31.05050112
Middle East & North Africa (excluding high income),2022,30.76148304
Montenegro,2000,22.07920268
Montenegro,2001,21.68663565
Montenegro,2002,21.32133888
Montenegro,2003,20.9946525
Montenegro,2004,20.7263351
Montenegro,2005,20.48459768
Montenegro,2006,20.2330269
Montenegro,2007,19.97175287
Montenegro,2008,19.73461775
Montenegro,2009,19.5381047
Montenegro,2010,19.33541877
Montenegro,2011,19.09849506
Montenegro,2012,18.88727677
Montenegro,2013,18.7281872
Montenegro,2014,18.61714078
Montenegro,2015,18.524717
Montenegro,2016,18.4250316
Montenegro,2017,18.33231084
Montenegro,2018,18.25547209
Montenegro,2019,18.2183104
Montenegro,2020,18.20625628
Montenegro,2021,18.1815648
Montenegro,2022,18.09514697
Mongolia,2000,35.20455801
Mongolia,2001,34.11626057
Mongolia,2002,33.0335813
Mongolia,2003,31.9530045
Mongolia,2004,30.89106597
Mongolia,2005,29.89852516
Mongolia,2006,29.06625958
Mongolia,2007,28.48041731
Mongolia,2008,28.15395494
Mongolia,2009,28.0609177
Mongolia,2010,28.09015289
Mongolia,2011,28.11838827
Mongolia,2012,28.21244766
Mongolia,2013,28.45289367
Mongolia,2014,28.81883064
Mongolia,2015,29.28649766
Mongolia,2016,29.83661459
Mongolia,2017,30.45134098
Mongolia,2018,31.1069785
Mongolia,2019,31.74805514
Mongolia,2020,32.20200739
Mongolia,2021,32.43118393
Mongolia,2022,32.46511706
Northern Mariana Islands,2000,34.68947018
Northern Mariana Islands,2001,35.00169856
Northern Mariana Islands,2002,34.98959974
Northern Mariana Islands,2003,34.61891521
Northern Mariana Islands,2004,33.851193
Northern Mariana Islands,2005,32.69806086
Northern Mariana Islands,2006,31.29049349
Northern Mariana Islands,2007,29.87335348
Northern Mariana Islands,2008,28.72384728
Northern Mariana Islands,2009,28.08531894
Northern Mariana Islands,2010,27.27155073
Northern Mariana Islands,2011,26.30451547
Northern Mariana Islands,2012,25.75679444
Northern Mariana Islands,2013,25.22703081
Northern Mariana Islands,2014,24.71363005
Northern Mariana Islands,2015,24.24098303
Northern Mariana Islands,2016,23.80556588
Northern Mariana Islands,2017,23.39588795
Northern Mariana Islands,2018,22.99220738
Northern Mariana Islands,2019,22.56408199
Northern Mariana Islands,2020,22.14514031
Northern Mariana Islands,2021,21.69901883
Northern Mariana Islands,2022,21.21248814
Mozambique,2000,44.3630473
Mozambique,2001,44.50147172
Mozambique,2002,44.61726447
Mozambique,2003,44.73343837
Mozambique,2004,44.83937968
Mozambique,2005,44.93348202
Mozambique,2006,45.02595428
Mozambique,2007,45.10356494
Mozambique,2008,45.20196898
Mozambique,2009,45.33143626
Mozambique,2010,45.4366207
Mozambique,2011,45.48032209
Mozambique,2012,45.44700992
Mozambique,2013,45.34570719
Mozambique,2014,45.17900459
Mozambique,2015,44.96492237
Mozambique,2016,44.70896811
Mozambique,2017,44.46012087
Mozambique,2018,44.25686777
Mozambique,2019,44.06419124
Mozambique,2020,43.86347157
Mozambique,2021,43.68464335
Mozambique,2022,43.52109662
Mauritania,2000,44.02741963
Mauritania,2001,43.93236712
Mauritania,2002,43.92441373
Mauritania,2003,43.87441795
Mauritania,2004,43.80042188
Mauritania,2005,43.71425664
Mauritania,2006,43.6192111
Mauritania,2007,43.49835168
Mauritania,2008,43.32867921
Mauritania,2009,43.22383327
Mauritania,2010,43.2985993
Mauritania,2011,43.54422744
Mauritania,2012,43.91997115
Mauritania,2013,44.05792316
Mauritania,2014,43.91381967
Mauritania,2015,43.74659088
Mauritania,2016,43.5478945
Mauritania,2017,43.31159182
Mauritania,2018,43.03761797
Mauritania,2019,42.72289519
Mauritania,2020,42.37609516
Mauritania,2021,42.00967329
Mauritania,2022,41.60560955
Mauritius,2000,25.61351163
Mauritius,2001,25.39366769
Mauritius,2002,25.20093649
Mauritius,2003,24.98937489
Mauritius,2004,24.73032198
Mauritius,2005,24.39974468
Mauritius,2006,23.98607807
Mauritius,2007,23.50391631
Mauritius,2008,22.97642793
Mauritius,2009,22.44208873
Mauritius,2010,21.93208294
Mauritius,2011,21.4480552
Mauritius,2012,20.98620014
Mauritius,2013,20.55115417
Mauritius,2014,20.0649169
Mauritius,2015,19.51903603
Mauritius,2016,18.99183947
Mauritius,2017,18.48752704
Mauritius,2018,17.99222854
Mauritius,2019,17.50009064
Mauritius,2020,17.02972853
Mauritius,2021,16.63770017
Mauritius,2022,16.30800735
Malawi,2000,45.35260028
Malawi,2001,45.38402793
Malawi,2002,45.47964854
Malawi,2003,45.59501124
Malawi,2004,45.71283267
Malawi,2005,45.85071469
Malawi,2006,45.98629785
Malawi,2007,46.10801052
Malawi,2008,46.26480331
Malawi,2009,46.43421621
Malawi,2010,46.53744629
Malawi,2011,46.5751401
Malawi,2012,46.54550673
Malawi,2013,46.43805774
Malawi,2014,46.25199657
Malawi,2015,45.99364429
Malawi,2016,45.66360981
Malawi,2017,45.26191439
Malawi,2018,44.80118095
Malawi,2019,44.28566268
Malawi,2020,43.72772672
Malawi,2021,43.15560503
Malawi,2022,42.59266206
Malaysia,2000,33.53016651
Malaysia,2001,33.25220989
Malaysia,2002,32.88580755
Malaysia,2003,32.43202046
Malaysia,2004,31.90232188
Malaysia,2005,31.31415599
Malaysia,2006,30.67962878
Malaysia,2007,30.01392982
Malaysia,2008,29.30803172
Malaysia,2009,28.55552591
Malaysia,2010,27.82524845
Malaysia,2011,27.18625563
Malaysia,2012,26.6237144
Malaysia,2013,26.10588105
Malaysia,2014,25.6237601
Malaysia,2015,25.17666861
Malaysia,2016,24.74861876
Malaysia,2017,24.34060458
Malaysia,2018,23.97011149
Malaysia,2019,23.61963448
Malaysia,2020,23.27708925
Malaysia,2021,22.96158648
Malaysia,2022,22.67285868
North America,2000,21.20474752
North America,2001,21.04876113
North America,2002,20.88914796
North America,2003,20.72841096
North America,2004,20.53937719
North America,2005,20.32293306
North America,2006,20.11969089
North America,2007,19.95523216
North America,2008,19.81757143
North America,2009,19.68230267
North America,2010,19.53846958
North America,2011,19.41301524
North America,2012,19.31128125
North America,2013,19.21002768
North America,2014,19.10415729
North America,2015,18.98987163
North America,2016,18.87706438
North America,2017,18.76411328
North America,2018,18.62272464
North America,2019,18.45253046
North America,2020,18.23893057
North America,2021,17.98339827
North America,2022,17.70975822
Namibia,2000,41.71174747
Namibia,2001,41.50791652
Namibia,2002,41.19950755
Namibia,2003,40.79749925
Namibia,2004,40.31771592
Namibia,2005,39.71289416
Namibia,2006,39.02760453
Namibia,2007,38.3829611
Namibia,2008,37.82121766
Namibia,2009,37.36395445
Namibia,2010,37.03019692
Namibia,2011,36.82312933
Namibia,2012,36.69164971
Namibia,2013,36.56973659
Namibia,2014,36.4421817
Namibia,2015,36.33410201
Namibia,2016,36.27024661
Namibia,2017,36.24524668
Namibia,2018,36.23835335
Namibia,2019,36.22643175
Namibia,2020,36.20363682
Namibia,2021,36.20596878
Namibia,2022,36.24074678
New Caledonia,2000,30.02681268
New Caledonia,2001,29.80487772
New Caledonia,2002,29.48217979
New Caledonia,2003,29.09480601
New Caledonia,2004,28.6730121
New Caledonia,2005,28.21481743
New Caledonia,2006,27.68096501
New Caledonia,2007,27.13731167
New Caledonia,2008,26.65893514
New Caledonia,2009,26.2039525
New Caledonia,2010,25.76995829
New Caledonia,2011,25.38175428
New Caledonia,2012,25.03533878
New Caledonia,2013,24.71865395
New Caledonia,2014,24.41822161
New Caledonia,2015,24.10822804
New Caledonia,2016,23.78963691
New Caledonia,2017,23.49194738
New Caledonia,2018,23.21925021
New Caledonia,2019,22.97336127
New Caledonia,2020,22.73230378
New Caledonia,2021,22.48245309
New Caledonia,2022,22.21361922
Niger,2000,47.21758306
Niger,2001,47.39053462
Niger,2002,47.58543469
Niger,2003,47.79717164
Niger,2004,48.02193436
Niger,2005,48.24283394
Niger,2006,48.4502218
Niger,2007,48.64429976
Niger,2008,48.82053264
Niger,2009,48.97302112
Niger,2010,49.09192458
Niger,2011,49.1718621
Niger,2012,49.19061933
Niger,2013,49.18441604
Niger,2014,49.17985554
Niger,2015,49.14311438
Niger,2016,49.09126596
Niger,2017,49.05583892
Niger,2018,49.02467142
Niger,2019,48.98635833
Niger,2020,48.94845257
Niger,2021,48.90464085
Niger,2022,48.84560241
Nigeria,2000,43.37966265
Nigeria,2001,43.39590935
Nigeria,2002,43.4555651
Nigeria,2003,43.54650156
Nigeria,2004,43.64317882
Nigeria,2005,43.74890002
Nigeria,2006,43.86867028
Nigeria,2007,43.98550898
Nigeria,2008,44.09830548
Nigeria,2009,44.19916101
Nigeria,2010,44.27423649
Nigeria,2011,44.32658029
Nigeria,2012,44.36356681
Nigeria,2013,44.38209894
Nigeria,2014,44.3679551
Nigeria,2015,44.31372448
Nigeria,2016,44.21572454
Nigeria,2017,44.06825966
Nigeria,2018,43.89328576
Nigeria,2019,43.70781941
Nigeria,2020,43.50188455
Nigeria,2021,43.2860354
Nigeria,2022,43.04460946
Nicaragua,2000,40.4496096
